month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2023-10,tomlin7/biscuit,901ff302f59a5f0ae4389bb8079d140a574c5b13,False,148.0,6555.0,7363.0,10.0,0,0,0,0,,,,,,,,
2023-11,tomlin7/biscuit,e0273ab18ce0a386fed1743ebd4da499491079a3,False,19.0,16918.0,8107.0,3.0,0,0,0,0,,,,,,,,
2023-12,tomlin7/biscuit,dadc346dfb41e6552ab73d3bad27070700dc2420,False,40.0,10030.0,5321.0,4.0,0,0,0,0,,,,,,,,
2024-01,tomlin7/biscuit,b53e220db4134448f443c528ec0de20d56ad47b1,False,90.0,23234.0,31678.0,6.0,0,0,0,0,10654.0,5.0,4.0,260.0,0.0,9.5,1436.0,
2024-02,tomlin7/biscuit,f15bfff232076298b6834f3a62df260c2430cbe7,False,40.0,1422.0,1610.0,4.0,0,0,0,0,10547.0,5.0,4.0,267.0,0.0,9.6,1419.0,
2024-03,tomlin7/biscuit,2a1d0c5db2d84689d9cd4dfad864cae88ad0d1a3,False,81.0,3311.0,1479.0,5.0,0,0,0,0,11218.0,5.0,4.0,281.0,1.8,9.6,1539.0,
2024-04,tomlin7/biscuit,e68a6d6c6eee62475c647bb37a8fe6e467c8b13e,False,76.0,3516.0,1754.0,5.0,3,2,2,0,11782.0,5.0,4.0,289.0,1.4,9.8,1693.0,
2024-05,tomlin7/biscuit,81fc68c2836bbc207f0f5c69dda104c8c3011a01,False,62.0,6135.0,3400.0,6.0,5,5,5,9,12393.0,6.0,4.0,319.0,1.6,9.9,1810.0,
2024-06,tomlin7/biscuit,eca869427df3c9736c0129299c80d9f2771c918c,False,87.0,32152.0,19291.0,4.0,5,22,13,40,15609.0,4.0,4.0,325.0,2.4,14.2,1982.0,
2024-07,tomlin7/biscuit,8296455796b240eb489091f095f059106b695eb2,False,50.0,5030.0,16917.0,3.0,5,7,2,70,16526.0,5.0,4.0,342.0,3.2,14.3,2103.0,
2024-08,tomlin7/biscuit,961f4337d24c592c805983c37ebfacb2aeb27063,False,9.0,937.0,362.0,3.0,3,0,0,101,16526.0,5.0,4.0,342.0,3.2,14.3,2103.0,
2024-09,tomlin7/biscuit,742f4272191cd16e3f6edac082c73e3abb1078bf,False,13.0,170.0,180.0,2.0,4,0,2,132,16526.0,5.0,4.0,342.0,3.2,14.3,2103.0,
2024-10,tomlin7/biscuit,dc9bed796da6ac9ae7f6d76b2b0635cb6b132b19,False,102.0,10944.0,5567.0,10.0,24,42,72,162,17746.0,4.0,4.0,382.0,3.0,14.1,2221.0,
2024-11,tomlin7/biscuit,58ec42c9d45a0402a6192fdd2c539d69268e478f,False,36.0,1237.0,652.0,3.0,17,11,3,193,17958.0,4.0,4.0,393.0,3.0,14.2,2241.0,
2024-12,tomlin7/biscuit,44214ca919ab233b0d1adf68d1f8e009a7597b4e,False,31.0,372.0,319.0,4.0,5,5,14,223,17957.0,4.0,4.0,394.0,3.0,14.2,2241.0,
2025-01,tomlin7/biscuit,2da76b2137ce453b4ce28184d8546f845e95b2fa,False,30.0,386.0,386.0,2.0,3,0,1,254,17957.0,4.0,4.0,394.0,3.0,14.2,2241.0,
2025-02,tomlin7/biscuit,4bb506008c086703f34d930e1e116d6253181c1e,False,52.0,445.0,456.0,2.0,2,0,2,285,17957.0,4.0,4.0,394.0,3.0,14.2,2241.0,
2025-03,tomlin7/biscuit,565ede4df714fdee150682e43a39c26d055dc5ee,False,37.0,3405.0,2778.0,3.0,6,7,13,313,18224.0,9.0,4.0,395.0,3.2,14.3,2265.0,
2025-04,tomlin7/biscuit,6eeebb07399d7ab38e27e99d76f52858b3962ec4,False,2.0,4.0,3.0,1.0,3,0,5,344,18224.0,9.0,4.0,395.0,3.2,14.3,2265.0,
2025-05,tomlin7/biscuit,,False,0.0,0.0,0.0,0.0,0,0,2,374,,,,,,,,
2025-06,tomlin7/biscuit,c02960afd391fe527b3dc58faf5cc8ca62f9fe48,False,12.0,1875.0,345.0,2.0,5,0,0,405,19250.0,10.0,4.0,398.0,3.1,14.3,2400.0,
2025-07,tomlin7/biscuit,4ee529ead036cccef0c946ea2dd7d029e458a86a,False,2.0,3954.0,348.0,1.0,5,0,0,435,21588.0,10.0,4.0,451.0,3.1,15.0,3127.0,
2025-08,tomlin7/biscuit,b8221246f2e34e461a80983b56059780b3f61a27,False,2.0,3.0,1.0,2.0,4,1,10,466,21588.0,10.0,4.0,451.0,3.1,15.0,3127.0,
2025-09,tomlin7/biscuit,,False,0.0,0.0,0.0,0.0,0,0,0,497,,,,,,,,
2025-10,tomlin7/biscuit,6cfff9502e0abf4efa533db1204bbefa1809af79,False,2.0,1646.0,23.0,1.0,1,0,1,527,21588.0,10.0,4.0,451.0,3.1,15.0,3127.0,
2025-11,tomlin7/biscuit,31369bc102c1114af1e8b139cdcbc7e5f1d8bcd4,False,10.0,186.0,198.0,1.0,1,0,4,558,21588.0,10.0,4.0,451.0,3.1,15.0,3127.0,
2025-12,tomlin7/biscuit,627e51a787e8e50e7f071f13a8e45296e1b45644,False,6.0,73.0,48.0,2.0,0,3,0,588,21588.0,10.0,4.0,451.0,3.1,15.0,3127.0,
2025-06,tomtomwombat/hyperloglockless,41d881d664fec2c893609661e2f1f736f063895d,False,14.0,785.0,70.0,2.0,1,0,0,0,309.0,0.0,4.0,0.0,0.0,9.1,14.0,
2025-07,tomtomwombat/hyperloglockless,1095b1ae194c758819dd4bda9cbbd6755cac1e27,False,21.0,1279.0,592.0,2.0,16,0,0,20,848.0,0.0,4.0,0.0,0.0,8.7,18.0,
2017-10,tonglei100/sweetest,b5f29b028e1755b1947f7e0a966b2efdbeb96889,False,28.0,631.0,415.0,3.0,3,0,0,0,,,,,,,,
2017-11,tonglei100/sweetest,e9bd3e74bb6b1cd8a793e884f9e2729a7f12aae1,False,3.0,3.0,3.0,1.0,2,0,0,21,,,,,,,,
2017-12,tonglei100/sweetest,260a6645fa2fc3784483f89f732bf94b2d1046ce,False,6.0,2019.0,395.0,1.0,0,0,0,51,,,,,,,,
2018-01,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,1,0,0,82,,,,,,,,
2018-02,tonglei100/sweetest,36105f144110952ef097655f77ff9a566ed30fdc,False,1.0,2.0,1.0,1.0,2,1,0,113,,,,,,,,
2018-03,tonglei100/sweetest,ad6fbb1d700ebca9a171c3c2fb3b3ea474f6f26f,False,8.0,599.0,738.0,1.0,0,0,0,141,,,,,,,,
2018-04,tonglei100/sweetest,67f6fce088043539ffb6ef86e73f44c352fea422,False,21.0,1123.0,595.0,1.0,2,0,0,172,,,,,,,,
2018-05,tonglei100/sweetest,5c160899ec46c33e21f6d5a75f9a6e58bb6d568b,False,23.0,254.0,155.0,1.0,15,0,0,202,,,,,,,,
2018-06,tonglei100/sweetest,237797a1050caf43fc4129899edaa8f195f5e5ce,False,18.0,648.0,480.0,1.0,33,0,1,233,,,,,,,,
2018-07,tonglei100/sweetest,1e2cd76a4ef8c4aa967118d2e2aa2ee40bf0cca4,False,18.0,771.0,67.0,1.0,32,1,2,263,,,,,,,,
2018-08,tonglei100/sweetest,efd4248feac7d0df43ba148fb8a52e6676e479e8,False,38.0,1045.0,691.0,1.0,29,3,3,294,,,,,,,,
2018-09,tonglei100/sweetest,57ea38d5aad59db4e4f0ff364e0b1ee33e124db0,False,9.0,203.0,66.0,1.0,19,6,2,325,,,,,,,,
2018-10,tonglei100/sweetest,b07abe3a4db8a5966daf37042092651b12c67d6d,False,11.0,465.0,172.0,1.0,19,2,1,355,,,,,,,,
2018-11,tonglei100/sweetest,6c5f18a4bf22a41883f2edeb4bad78a8cab5a041,False,9.0,84.0,764.0,1.0,15,1,1,386,,,,,,,,
2018-12,tonglei100/sweetest,bae410ee2d705921b42158cafa4c2468a85a5a9d,False,1.0,50.0,49.0,1.0,30,0,0,416,,,,,,,,
2019-01,tonglei100/sweetest,6a18b3b9f7dbc2e3d7f694243c624063ea55649a,False,4.0,348.0,290.0,1.0,10,0,0,447,,,,,,,,
2019-02,tonglei100/sweetest,c2c09c2b8a21a39f87b920e862f6123475ca836d,False,3.0,229.0,47.0,1.0,10,8,6,478,,,,,,,,
2019-03,tonglei100/sweetest,3a5653707e3f5bd8f30e87533f86e937f8290ab7,False,7.0,375.0,272.0,1.0,28,3,4,506,,,,,,,,
2019-04,tonglei100/sweetest,7dc6ed46661fcb78c23a5f9215a836012bc74c0c,False,3.0,237.0,49.0,1.0,17,0,0,537,,,,,,,,
2019-05,tonglei100/sweetest,98768c110237c75a255384cafe91b0927de1d531,False,7.0,162.0,43.0,1.0,24,2,2,567,,,,,,,,
2019-06,tonglei100/sweetest,bbf2bace9a5278942fe3234b25a40cc9449ffeb1,False,10.0,308.0,66.0,1.0,12,0,0,598,,,,,,,,
2019-07,tonglei100/sweetest,ac55632b2102d3b18e6026ccbc6e8546b799f406,False,12.0,104.0,34.0,1.0,15,0,0,628,,,,,,,,
2019-08,tonglei100/sweetest,f71403ea12c3bb9dab7bce73420407f3293fc9d9,False,9.0,436.0,148.0,1.0,16,0,0,659,,,,,,,,
2019-09,tonglei100/sweetest,96ee5648da9a80587aa67bb0d527b2ef4823d07b,False,10.0,146.0,42.0,1.0,12,0,0,690,,,,,,,,
2019-10,tonglei100/sweetest,3e2e5595ac88ec5c6840b3835fa6d9c1b6959f95,False,1.0,2.0,2.0,1.0,15,3,1,720,,,,,,,,
2019-11,tonglei100/sweetest,b8a22f0a6a85c60ef85d5e69915d0a4f458c2449,False,4.0,74.0,36.0,1.0,11,1,0,751,,,,,,,,
2019-12,tonglei100/sweetest,e26ca2457145965e523ad92e3f980b2982de019a,False,5.0,27.0,3.0,1.0,23,0,0,781,,,,,,,,
2020-01,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,6,0,0,812,,,,,,,,
2020-02,tonglei100/sweetest,72f62947279523d7638a42cce483a7aca3d7ed20,False,1.0,27.0,13.0,1.0,10,0,0,843,,,,,,,,
2020-03,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,23,2,5,872,,,,,,,,
2020-04,tonglei100/sweetest,89b7ecd6fe85c2b22c97458dda9353a698f64230,False,1.0,24.0,0.0,1.0,15,0,0,903,,,,,,,,
2020-05,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,10,0,0,933,,,,,,,,
2020-06,tonglei100/sweetest,e0216c2f401a59dd34520f14bfb62ab89202d11d,False,5.0,299.0,32.0,2.0,17,0,0,964,,,,,,,,
2020-07,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,22,2,4,994,,,,,,,,
2020-08,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,12,3,3,1025,,,,,,,,
2020-09,tonglei100/sweetest,418447c99e9432a2c6f980fcd30c806ae7650ae7,False,4.0,388.0,283.0,1.0,20,3,2,1056,,,,,,,,
2020-10,tonglei100/sweetest,dd59274d30a3a75b8fc7138082e259e4c968f4f4,False,4.0,17.0,1.0,1.0,8,0,0,1086,,,,,,,,
2020-11,tonglei100/sweetest,007046bdedc95a5118fb829507acd1a079691458,False,6.0,22.0,3.0,1.0,12,0,0,1117,,,,,,,,
2020-12,tonglei100/sweetest,915cad95cc63ee303856c1baadc3504f0768387b,False,1.0,4.0,2.0,1.0,13,2,1,1147,,,,,,,,
2021-01,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,10,0,0,1178,,,,,,,,
2021-02,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,9,0,0,1209,,,,,,,,
2021-03,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,4,0,0,1237,,,,,,,,
2021-04,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,8,0,0,1268,,,,,,,,
2021-05,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,6,0,0,1298,,,,,,,,
2021-06,tonglei100/sweetest,,False,0.0,0.0,0.0,0.0,8,0,0,1329,,,,,,,,
2021-07,tonglei100/sweetest,9f3a97923d9d52bace148080942c04b1aaf3c6df,False,2.0,1940.0,5274.0,1.0,11,0,0,1359,,,,,,,,
2022-01,tonysm/importmap-laravel,9c1d39a476ddaf8f55d7ff453b4900db2b5f0c80,False,62.0,1476.0,616.0,3.0,21,2,3,0,,,,,,,,
2022-02,tonysm/importmap-laravel,228d3913416d62d8694a0f295a329d38b1ebe7d5,False,24.0,198.0,72.0,4.0,45,4,12,8,,,,,,,,
2022-03,tonysm/importmap-laravel,b8df264c32bca9fa1cdf41fb6a1b2d8bdfc77521,False,3.0,6.0,6.0,2.0,6,0,2,36,,,,,,,,
2022-04,tonysm/importmap-laravel,c27e0c0a73e57eb1ae375ce02b13daa234b9f42b,False,3.0,6.0,6.0,3.0,1,0,0,67,,,,,,,,
2022-05,tonysm/importmap-laravel,630f5b9d013039e22b8f8aa3b75b2648723171b5,False,27.0,1285.0,351.0,1.0,2,4,0,97,,,,,,,,
2022-06,tonysm/importmap-laravel,e12e999b1eacd98eea47890785d5ccf7273299dd,False,5.0,21.0,9.0,2.0,4,1,3,128,,,,,,,,
2022-07,tonysm/importmap-laravel,496cb8bc77c51fd1dae28f12e37a881b4cc41997,False,16.0,298.0,89.0,4.0,7,1,1,158,,,,,,,,
2022-08,tonysm/importmap-laravel,2be212607efec238cd28b4470ff77b9457ebee3a,False,4.0,16.0,2.0,2.0,2,0,0,189,,,,,,,,
2022-09,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-10,tonysm/importmap-laravel,610feb948d80720977417351b5d404f69d969fec,False,2.0,2.0,2.0,2.0,0,0,1,250,,,,,,,,
2022-11,tonysm/importmap-laravel,6e35f54895543f47aa3b9712ca22833fb799cfb6,False,3.0,3.0,3.0,2.0,0,0,2,281,,,,,,,,
2022-12,tonysm/importmap-laravel,f418a750469b3ae358ebe4b074b66395e0d1fb63,False,8.0,28.0,10.0,2.0,3,0,0,311,,,,,,,,
2023-01,tonysm/importmap-laravel,626ab4ca93b8bd7d0b0b565934fb4940aa2ac789,False,11.0,638.0,464.0,3.0,1,0,1,342,,,,,,,,
2023-02,tonysm/importmap-laravel,b9f829743e19721d9d081f038521296dd9f1b697,False,4.0,15.0,27.0,2.0,9,0,0,373,,,,,,,,
2023-03,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-04,tonysm/importmap-laravel,4a0e3de6638186c7259b84809f51caa31eec2eff,False,2.0,2.0,2.0,2.0,0,0,1,432,,,,,,,,
2023-05,tonysm/importmap-laravel,4669a8a68235cd7b1a3f4d2b45826d591a8c5bf7,False,6.0,13.0,5.0,4.0,4,0,2,462,,,,,,,,
2023-06,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,1,0,0,493,,,,,,,,
2023-07,tonysm/importmap-laravel,cb9f0a8b7b3c3d237188aaa475b584774e1e4f54,False,19.0,286.0,234.0,4.0,1,2,1,523,,,,,,,,
2023-08,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,1,0,0,554,,,,,,,,
2023-09,tonysm/importmap-laravel,21a494058ad9abc708b23ff06019fbea6ee593f0,False,1.0,3.0,3.0,1.0,0,0,1,585,,,,,,,,
2023-10,tonysm/importmap-laravel,f9078bd48db4adde11e18db4464e42e71d94c551,False,7.0,43.0,9.0,2.0,5,2,1,615,,,,,,,,
2023-11,tonysm/importmap-laravel,ffe82430bc1c72f366dceb46ce2b2154f2ddc342,False,17.0,572.0,94.0,2.0,1,1,0,646,,,,,,,,
2023-12,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,5,1,0,676,,,,,,,,
2024-01,tonysm/importmap-laravel,2b88a6195fe0a284c236f9ea1c6205ef47090db7,False,26.0,400.0,403.0,3.0,4,13,2,707,1527.0,2.0,4.0,17.0,0.0,3.9,87.0,
2024-02,tonysm/importmap-laravel,50e862278d6c85983997857e07de2627935d4d32,False,31.0,370.0,110.0,3.0,2,3,4,738,1646.0,2.0,4.0,16.0,0.0,4.0,89.0,
2024-03,tonysm/importmap-laravel,56153414dd273722bae2880401fecfab4bd7a16b,False,13.0,301.0,347.0,2.0,1,0,1,767,1633.0,2.0,4.0,21.0,0.0,4.0,90.0,
2024-04,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,0,0,2,798,,,,,,,,
2024-05,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,1,0,0,828,,,,,,,,
2024-06,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,1,1,0,859,,,,,,,,
2024-07,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,0,0,4,920,,,,,,,,
2024-09,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,4,0,0,951,,,,,,,,
2024-10,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,1,0,0,981,,,,,,,,
2024-11,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,2,0,0,1012,,,,,,,,
2024-12,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-01,tonysm/importmap-laravel,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-02,tonysm/importmap-laravel,c3c48db071566c8b9ecac924de73ffb9c9ac1edd,False,2.0,15.0,9.0,1.0,1,0,2,1104,1633.0,2.0,4.0,21.0,0.0,4.0,90.0,
2025-03,tonysm/importmap-laravel,2c6b9ec378576c22195b83caf60ac907a473d6a6,False,17.0,383.0,376.0,4.0,2,0,4,1132,1664.0,2.0,4.0,20.0,0.0,2.3,90.0,
2025-04,tonysm/importmap-laravel,2940b72f298530fa05bdeae6983fb001626e6d77,False,1.0,9.0,9.0,1.0,4,0,0,1163,1664.0,2.0,4.0,20.0,0.0,2.3,90.0,
2025-05,tonysm/importmap-laravel,a6ab9dcf6693d4b2c70762be73642cff0de30e4c,False,2.0,2.0,2.0,2.0,2,0,1,1193,1664.0,2.0,4.0,20.0,0.0,2.3,90.0,
2025-06,tonysm/importmap-laravel,02f1c82df64ff1bfe24f79b07dcff3b6280d9792,False,2.0,4.0,4.0,2.0,0,0,1,1224,1664.0,2.0,4.0,20.0,0.0,2.3,90.0,
2025-07,tonysm/importmap-laravel,34ceadfd37224c9d48c52d817fbcea68c1e5a5c8,False,2.0,2.0,2.0,2.0,1,0,0,1254,1664.0,2.0,4.0,20.0,0.0,2.3,90.0,
2025-04,tonyzorin/youtrack-mcp,915d00f77870d5cc8a4d76d95aea74b6ee43302a,False,9.0,128.0,1852.0,1.0,8,4,0,0,1319.0,0.0,7.0,9.0,0.0,41.6,210.0,
2025-05,tonyzorin/youtrack-mcp,f54fa440e3995e94484d3732e8be261353284254,False,4.0,2718.0,567.0,1.0,10,4,4,16,2438.0,0.0,7.0,38.0,0.0,39.0,935.0,
2025-06,tonyzorin/youtrack-mcp,,False,0.0,0.0,0.0,0.0,5,0,4,47,,,,,,,,
2025-07,tonyzorin/youtrack-mcp,37089acbcb5118b05d290335786d051e0db12a86,False,158.0,38218.0,10483.0,1.0,5,5,20,77,18161.0,13.0,7.0,165.0,7.1,22.6,2214.0,
2023-03,tooyipjee/Spark-Analyzer,2084624615506ac7eb006ae0f935d1e57c49a280,False,4.0,421944.0,8056.0,2.0,0,0,0,0,,,,,,,,
2023-04,tooyipjee/Spark-Analyzer,423a092a0ab28773a95e3e4ab2e74d9568e1f583,False,2.0,601.0,71.0,1.0,0,0,0,0,,,,,,,,
2023-05,tooyipjee/Spark-Analyzer,1152d2baf6cb6a1bccb481adabc4e80126f42ff2,False,6.0,92057.0,30.0,2.0,0,0,0,0,,,,,,,,
2023-06,tooyipjee/Spark-Analyzer,350792f49b6dc1b9628a6745b7e95bbaf6e00df7,False,3.0,287875.0,477.0,2.0,0,0,0,0,,,,,,,,
2023-07,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-08,tooyipjee/Spark-Analyzer,8ea0e502438824d4af931bb12c949062440027e1,False,10.0,127.0,233.0,2.0,0,0,0,0,,,,,,,,
2023-09,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-10,tooyipjee/Spark-Analyzer,38df45e09a93d17f425cd024b6dd674e8be1c8cf,False,11.0,413371.0,550361.0,2.0,6,0,0,0,,,,,,,,
2023-11,tooyipjee/Spark-Analyzer,5ed4d432a40106bab2656ec00137f4aea62152fe,False,5.0,335808.0,283313.0,1.0,34,0,0,11,,,,,,,,
2023-12,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,22,0,0,41,,,,,,,,
2024-01,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,4,1,6,72,,,,,,,,
2024-02,tooyipjee/Spark-Analyzer,b079ba08c760ecbf73866e41e119426973b9655f,False,13.0,534312.0,51.0,2.0,14,0,0,103,108.0,1.0,4.0,2.0,0.0,34.9,0.0,
2024-03,tooyipjee/Spark-Analyzer,5917acd40d6de45b47bd068bbae96028e461edb0,False,7.0,122550.0,510381.0,2.0,6,0,0,132,502.0,5.0,4.0,6.0,16.3,10.4,0.0,
2024-04,tooyipjee/Spark-Analyzer,89eaad6ecb4a0ad95e2cbfeadaf2b70cb9420aae,False,4.0,126.0,100.0,2.0,5,0,0,163,502.0,5.0,4.0,6.0,16.3,10.4,0.0,
2024-05,tooyipjee/Spark-Analyzer,53deede8f3229fd4a02132c1ff054f87f9cc4776,False,2.0,3022.0,1.0,1.0,2,0,0,193,700.0,7.0,4.0,8.0,56.9,7.7,0.0,
2024-06,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,0,0,0,224,,,,,,,,
2024-07,tooyipjee/Spark-Analyzer,a21c1d9b246d844a9d94a3a7c71e9743e8fc0bca,False,1.0,36328.0,1.0,1.0,2,0,0,254,700.0,7.0,4.0,8.0,56.8,7.7,0.0,
2024-08,tooyipjee/Spark-Analyzer,5ec366d182537fe84499eaace32abafd42439b9b,False,7.0,44.0,38.0,2.0,8,8,45,285,700.0,7.0,4.0,8.0,56.7,7.7,0.0,
2024-09,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,1,0,2,316,,,,,,,,
2024-10,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,4,0,0,346,,,,,,,,
2024-11,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,2,0,0,377,,,,,,,,
2024-12,tooyipjee/Spark-Analyzer,,False,0.0,0.0,0.0,0.0,3,0,0,407,,,,,,,,
2025-01,tooyipjee/Spark-Analyzer,4eb55a2853ad4ab66a9ac9b59409752d39319c3e,False,2.0,37.0,0.0,1.0,3,0,0,438,700.0,7.0,4.0,8.0,56.6,7.7,0.0,
2009-05,toscawidgets/tw2.core,6cddd80347641f7488012a45d0faf7d9f0e8f63c,False,3.0,28.0,139.0,2.0,0,0,0,0,,,,,,,,
2009-06,toscawidgets/tw2.core,1d17c05f2d97032268cc2994db2082e8b0d5c585,False,60.0,2055.0,2117.0,1.0,0,0,0,0,,,,,,,,
2009-07,toscawidgets/tw2.core,ab795535845258545ff76c57564aa13dea09813e,False,71.0,5306.0,1290.0,2.0,0,0,0,0,,,,,,,,
2009-08,toscawidgets/tw2.core,5aded4e99a9acf1ef68c50ddd67fc721e93b6500,False,10.0,157.0,82.0,2.0,0,0,0,0,,,,,,,,
2009-09,toscawidgets/tw2.core,9d8be40b05f1c07b2438c745f150bef008adcfad,False,11.0,66.0,38.0,1.0,0,0,0,0,,,,,,,,
2009-10,toscawidgets/tw2.core,1909765c699287438e13c994bded410d3d3819ef,False,9.0,214.0,56.0,2.0,0,0,0,0,,,,,,,,
2009-11,toscawidgets/tw2.core,596add7ba83b59b4187a401465c7ebaa679d13cb,False,8.0,45.0,85.0,2.0,0,0,0,0,,,,,,,,
2009-12,toscawidgets/tw2.core,35ecc0c1509d80b440679fa0add6a7097edaa4dc,False,6.0,60.0,19.0,1.0,0,0,0,0,,,,,,,,
2010-01,toscawidgets/tw2.core,95b83862336990cffe17d35cd06edc1996bb5767,False,4.0,26.0,9.0,1.0,0,0,0,0,,,,,,,,
2010-02,toscawidgets/tw2.core,8adb7c0b12ee2fdd664b36288ace563b0ef106d4,False,17.0,416.0,74.0,5.0,0,0,0,0,,,,,,,,
2010-03,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2010-04,toscawidgets/tw2.core,69e5e34673d815fab3cd90f72e236c7b7395615a,False,5.0,38.0,12.0,1.0,0,0,0,0,,,,,,,,
2010-05,toscawidgets/tw2.core,5fa986619d31dc7caefc1dd6da7c1305ee5dec40,False,5.0,26.0,15.0,1.0,0,0,0,0,,,,,,,,
2010-06,toscawidgets/tw2.core,d1b90ba45d155511c121524aecf7d08615b89ee4,False,9.0,138.0,57.0,3.0,0,0,0,0,,,,,,,,
2010-07,toscawidgets/tw2.core,3643e89ad3ce852bb0e975c36136635cac60c084,False,36.0,1518.0,734.0,2.0,0,0,0,0,,,,,,,,
2010-08,toscawidgets/tw2.core,4b8a1625329eaf71d3ba6cd723be36ac9895e87a,False,11.0,534.0,411.0,2.0,0,0,0,0,,,,,,,,
2010-09,toscawidgets/tw2.core,93c74e333a89d13b44b86fa3ff0eedd84ced3a46,False,1.0,2.0,0.0,1.0,0,0,0,0,,,,,,,,
2010-10,toscawidgets/tw2.core,7b05269469ed23c85338f380fde429b6c2869cf7,False,10.0,296.0,20.0,2.0,0,0,0,0,,,,,,,,
2010-11,toscawidgets/tw2.core,d36ac3af73de6b47d899ee2bf018d4717d4b8e09,False,10.0,328.0,43.0,2.0,0,0,0,0,,,,,,,,
2010-12,toscawidgets/tw2.core,a63cf1b2d19d9f11b1175e768ea7a51713a8d5ba,False,1.0,3.0,1.0,1.0,0,0,0,0,,,,,,,,
2011-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2011-02,toscawidgets/tw2.core,37cc1bf36a1dccbe2689f80d995a2a62d521b067,False,9.0,77.0,72.0,2.0,0,0,0,0,,,,,,,,
2011-03,toscawidgets/tw2.core,0b2d966a7cc023e77b85d015d5cba6394a33f44e,False,9.0,69.0,2.0,2.0,0,0,0,0,,,,,,,,
2011-04,toscawidgets/tw2.core,fdc2e6d3e840b727e28cd3ba913a9abcbe3a4c6d,False,9.0,221.0,112.0,2.0,0,0,0,0,,,,,,,,
2011-05,toscawidgets/tw2.core,338019a604cd7c6b7e7d17d1a70927630709a745,False,7.0,189.0,94.0,1.0,0,0,0,0,,,,,,,,
2011-06,toscawidgets/tw2.core,7037922c3fa38a6a3f8ce64d2e7e7ea97d40405f,False,45.0,2687.0,451.0,5.0,0,0,0,0,,,,,,,,
2011-07,toscawidgets/tw2.core,b4c8f25ccf14a88ddf61073095d616bf387f2587,False,1.0,2.0,0.0,1.0,0,0,0,0,,,,,,,,
2011-08,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2011-09,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2011-10,toscawidgets/tw2.core,c57efb06ac913df80ee90a26034e5571484de8b8,False,15.0,194.0,311.0,4.0,0,0,0,0,,,,,,,,
2011-11,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2011-12,toscawidgets/tw2.core,87ebf7b2c8f9380333cf5560ba270e9167505df0,False,3.0,5.0,5.0,1.0,0,0,0,0,,,,,,,,
